ticker,sector,final_grade,growth_revenue_score,growth_netincome_score,upside_score,rec_level_score,rec_mom_score,revisions_score,surprises_score,dispersion_score,coverage_score,raw_weighted,penalties,last_close,prev_close,est_rev_nextFY,rev_lastFY,est_ni_nextFY,ni_lastFY,pt_median,pt_mean,pt_high,pt_low,pt_analystCount,pt_rev_90d_bps,rec_index,rec_mom_90d_bps,eps_surprise_avg,rev_beat_rate,est_age_days,est_decay_mult,pt_age_days,pt_decay_mult,reason_missing_growth,reason_missing_rec,asof,rev_g1y_pct,ni_g1y_pct,rev_g1y_pct_w,ni_g1y_pct_w,upside_pct,pt_dispersion_abs,revisions_raw,surprises_raw
TAK,Health Care,22.766537446076864,,,50.83170657494521,69.82142857142857,,4.5172662058312785,18.45766149685509,99.87788458823529,4.918032786885246,22.766537446076864,0.0,15.09000015258789,15.119999885559082,,,,,18.083792,18.345585,18.995474,17.957493,3.0,,35.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:02Z,,,,,0.19839574666264545,1.037981000000002,,0.0
BSX,Health Care,26.48783676456641,,,54.094674049594325,92.41071428571429,,4.5172662058312785,18.45766149685509,95.17647058823529,52.459016393442624,26.48783676456641,0.0,98.5,98.9800033569336,,,,,125.0,124.51406,140.0,99.0,32.0,0.0,62.5,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:05Z,,,,,0.26903553299492383,41.0,0.0,0.0
GMED,Health Care,25.412413266098792,,,61.20567270535483,74.31972789115646,,4.5172662058312785,18.45766149685509,95.17647058823529,18.0327868852459,25.412413266098792,0.0,56.220001220703125,57.84000015258789,,,,,80.0,82.54545,106.0,65.0,11.0,,40.476190476190474,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:09Z,,,,,0.4229811146026771,41.0,,0.0
SYK,Health Care,24.03144441854359,,,49.281110496207745,83.25289575289575,,4.5172662058312785,18.45766149685509,82.47058823529412,42.622950819672134,24.03144441854359,0.0,376.8800048828125,376.6199951171875,,,,,439.0,433.19232,465.0,316.0,26.0,,51.351351351351354,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:13Z,,,,,0.16482698554544745,149.0,,0.0
IONS,Health Care,24.28623885275974,,,48.33533000688971,84.63203463203465,,4.5172662058312785,18.45766149685509,93.76470588235294,40.98360655737705,24.28623885275974,0.0,61.16999816894531,61.31999969482422,,,,,70.0,68.92,96.0,43.0,25.0,,53.03030303030303,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:17Z,,,,,0.14435184069594248,53.0,,0.0
ISRG,Health Care,25.005725485544232,,,58.852739365462945,80.08928571428571,,4.5172662058312785,18.45766149685509,60.588235294117645,44.26229508196721,25.005725485544232,0.0,433.6600036621094,434.5,,,,,595.0,582.10077,685.0,350.0,27.0,,47.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:20Z,,,,,0.37204260244299664,335.0,,0.0
ELAN,Health Care,22.39418067741825,,,40.58975986199216,84.09863945578232,,4.5172662058312785,18.45766149685509,99.41176470588235,18.0327868852459,22.39418067741825,0.0,18.43000030517578,18.6299991607666,,,,,18.0,18.54545,21.0,16.0,11.0,,52.38095238095238,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:24Z,,,,,-0.023331540860312538,5.0,,0.0
SNY,Health Care,25.46262114270932,,,57.4318398444279,82.14285714285714,,4.5172662058312785,18.45766149685509,98.11764705882354,14.754098360655737,25.46262114270932,0.0,46.970001220703125,46.86000061035156,,,,,63.0,61.61111,69.0,53.0,9.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:28Z,,,,,0.34128163429195907,16.0,,0.0
ZBH,Health Care,21.70898422397291,,,46.32732793293349,62.81512605042017,,4.5172662058312785,18.45766149685509,95.05882352941177,39.34426229508197,21.70898422397291,0.0,99.91999816894531,99.12000274658203,,,,,110.0,110.91667,138.0,96.0,24.0,,26.470588235294116,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:33Z,,,,,0.10088072473751813,42.0,,0.0
VEEV,Health Care,27.387041109088095,,,50.14946589434706,75.6578947368421,,4.5172662058312785,56.57066500587459,83.52941176470588,47.540983606557376,27.387041109088095,0.0,274.5799865722656,273.8800048828125,,,,,325.0,316.71448,362.0,222.0,29.0,0.0,42.10526315789474,,2.725583316126366,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:37Z,,,,,0.18362595925928685,140.0,0.0,51.36279165806318
CI,Health Care,24.963975505557773,,,53.41201708641504,84.55882352941177,,4.5172662058312785,18.45766149685509,84.94117647058823,37.704918032786885,24.963975505557773,0.0,296.5899963378906,294.2099914550781,,,,,372.0,369.13303,428.0,300.0,23.0,,52.94117647058823,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:40Z,,,,,0.25425673351503875,128.0,,0.0
ELV,Health Care,22.80449236953478,,,49.75640739098904,74.80867346938776,,4.5172662058312785,18.45766149685509,75.29411764705883,29.508196721311474,22.80449236953478,0.0,308.4800109863281,310.0,,,,,362.5,370.44443,507.0,297.0,18.0,,41.07142857142857,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:43Z,,,,,0.1751166593937461,210.0,,0.0
RPRX,Health Care,24.4643834436774,,,51.2064969308805,85.30219780219781,,4.5172662058312785,18.45766149685509,98.0,11.475409836065573,24.4643834436774,0.0,35.63999938964844,35.41999816894531,,,,,43.0,45.0,55.0,38.0,7.0,,53.84615384615385,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:47Z,,,,,0.2065095605049101,17.0,,0.0
TGTX,Health Care,25.86394445225947,,,61.793424936973636,79.4047619047619,,4.5172662058312785,18.45766149685509,94.82352941176471,9.836065573770492,25.86394445225947,0.0,32.040000915527344,31.989999771118164,,,,,46.0,40.83333,55.0,11.0,6.0,,46.666666666666664,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:51Z,,,,,0.4357053272650598,44.0,,0.0
ABBV,Health Care,22.6898264928065,,,42.96237965046834,79.92277992277992,,4.5172662058312785,18.45766149685509,89.88235294117646,44.26229508196721,22.6898264928065,0.0,220.80999755859375,216.25999450683594,,,,,227.0,225.4463,270.0,184.0,27.0,,47.2972972972973,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:54Z,,,,,0.02803316203906792,86.0,,0.0
HUM,Health Care,21.062647927855068,,,44.772756291520565,62.26958525345622,,4.5172662058312785,18.45766149685509,87.88235294117646,36.0655737704918,21.062647927855068,0.0,269.3900146484375,272.32000732421875,,,,,287.5,298.95456,353.0,250.0,22.0,,25.806451612903224,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:44:58Z,,,,,0.06722589690340455,103.0,,0.0
HALO,Health Care,21.099550370250096,,,41.17394396532508,71.875,,4.5172662058312785,18.45766149685509,95.29411764705883,14.754098360655737,21.099550370250096,0.0,75.80999755859375,75.8499984741211,,,,,75.0,70.55556,91.0,51.0,9.0,0.0,37.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:01Z,,,,,-0.010684574392285142,40.0,0.0,0.0
HSIC,Health Care,21.24773310370128,,,44.841998078923446,64.28571428571428,,4.5172662058312785,18.45766149685509,96.70588235294117,21.311475409836067,21.24773310370128,0.0,67.37000274658203,68.38999938964844,,,,,72.0,73.23077,83.0,55.0,13.0,,28.26086956521739,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:06Z,,,,,0.06872490818850187,28.0,,0.0
VRTX,Health Care,23.178571529658104,,,52.5069775248951,73.71794871794872,,4.5172662058312785,18.45766149685509,65.41176470588235,40.98360655737705,23.178571529658104,0.0,387.1499938964844,391.3599853515625,,,,,478.0,479.64,624.0,330.0,25.0,,39.743589743589745,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:09Z,,,,,0.23466358655763525,294.0,,0.0
HLN,Health Care,23.67614517521183,,,50.51269157094059,78.98351648351648,,4.5172662058312785,18.45766149685509,99.59882352941176,8.19672131147541,23.67614517521183,0.0,9.399999618530273,9.279999732971191,,,,,11.2,11.632,13.41,10.0,5.0,,46.15384615384615,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:13Z,,,,,0.19148941005501477,3.41,,0.0
ALNY,Health Care,22.074666914793628,,,42.46252253581437,83.1959706959707,,4.5172662058312785,18.45766149685509,60.705882352941174,45.90163934426229,22.074666914793628,0.0,451.7250061035156,461.239990234375,,,,,459.5,444.83286,570.0,236.0,28.0,,51.282051282051285,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:17Z,,,,,0.01721178546999164,334.0,,0.0
EW,Health Care,23.54085225980486,,,48.43038225043635,74.5016611295681,,4.5172662058312785,18.45766149685509,96.58823529411765,49.18032786885246,23.54085225980486,0.0,75.19999694824219,75.08999633789062,,,,,86.21,87.73067,101.0,72.0,30.0,,40.69767441860465,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:20Z,,,,,0.14640962099154936,29.0,,0.0
RDY,Health Care,18.94990685525621,,,41.843654711037175,49.4724025974026,,4.5172662058312785,18.45766149685509,99.31440105882353,6.557377049180328,18.94990685525621,0.0,14.859999656677246,14.729999542236328,,,,,14.916675,15.264548,18.526217,12.698626,4.0,,10.227272727272727,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:24Z,,,,,0.0038139532053950544,5.827590999999998,,0.0
UNH,Health Care,20.16206661941416,,,40.2328265698036,73.15848214285714,,4.5172662058312785,18.45766149685509,49.64705882352941,39.34426229508197,20.16206661941416,0.0,341.6099853515625,339.7799987792969,,,,,331.0,338.33334,626.0,198.0,24.0,,39.0625,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:27Z,,,,,-0.031058768205043545,428.0,,0.0
DGX,Health Care,21.84179333503694,,,43.63173545271156,71.875,,4.5172662058312785,18.45766149685509,96.0,26.229508196721312,21.84179333503694,0.0,182.25,180.16000366210938,,,,,190.0,188.1875,200.0,166.0,16.0,,37.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:31Z,,,,,0.04252400548696845,34.0,,0.0
THC,Health Care,23.316709340343483,,,45.82918536490346,82.14285714285714,,4.5172662058312785,18.45766149685509,90.82352941176471,34.42622950819672,23.316709340343483,0.0,183.47000122070312,182.82000732421875,,,,,200.0,200.42857,238.0,160.0,21.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:35Z,,,,,0.09009646628503754,78.0,,0.0
JNJ,Health Care,31.67149234442483,14.65615111198057,74.61295776496551,41.354672560345016,68.89400921658986,,4.5172662058312785,18.45766149685509,94.70588235294117,37.704918032786885,31.67149234442483,0.0,177.1999969482422,176.4600067138672,93422941852.0,88776954290.0,26427268297.0,24280893396.5,176.0,177.90305,200.0,155.0,23.0,0.0,33.87096774193548,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:45:36Z,0.05233326147710986,0.08839769054006028,0.05233326147710986,0.08839769054006028,-0.006771991923863808,45.0,0.0,0.0
MDT,Health Care,25.74323819172695,,,44.314538331384426,68.45238095238096,,4.5172662058312785,56.109258358850084,96.47058823529412,42.622950819672134,25.74323819172695,0.0,94.58000183105469,94.19000244140625,,,,,100.0,98.62885,112.0,82.0,26.0,,33.333333333333336,,1.4819587628865956,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:42Z,,,,,0.057305963882585735,30.0,,50.740979381443296
CAH,Health Care,24.72441561449397,,,52.64063969023264,84.00974025974027,,4.5172662058312785,18.45766149685509,93.76470588235294,22.950819672131146,24.72441561449397,0.0,148.67999267578125,148.3699951171875,,,,,184.0,180.7857,203.0,150.0,14.0,,52.27272727272727,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:45Z,,,,,0.2375572307246427,53.0,,0.0
LLY,Health Care,22.419877395535977,,,48.678294686188984,82.14285714285714,,4.5172662058312785,18.45766149685509,36.470588235294116,42.622950819672134,22.419877395535977,0.0,760.1300048828125,764.7100219726562,,,,,875.5,884.3077,1190.0,650.0,26.0,0.0,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:49Z,,,,,0.15177666238155382,540.0,0.0,0.0
COR,Health Care,23.748785136542914,,,50.12348806441929,80.27597402597402,,4.5172662058312785,18.45766149685509,90.47058823529412,22.950819672131146,23.748785136542914,0.0,289.0799865722656,290.0,,,,,342.0,332.85715,355.0,274.0,14.0,,47.72727272727273,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:52Z,,,,,0.18306356678380836,81.0,,0.0
ICLR,Health Care,24.731213992182436,,,54.53027316466855,80.5,,4.5172662058312785,18.45766149685509,92.0,24.59016393442623,24.731213992182436,0.0,175.2100067138672,173.1300048828125,,,,,224.0,215.66667,243.0,175.0,15.0,,48.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:56Z,,,,,0.2784657920013154,68.0,,0.0
VRNA,Health Care,20.121478694599876,,,41.97603423319909,59.32539682539683,,4.5172662058312785,18.45766149685509,99.17647058823529,14.754098360655737,20.121478694599876,0.0,106.29000091552734,106.2699966430664,,,,,107.0,106.22222,107.0,100.0,9.0,,22.22222222222222,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:45:59Z,,,,,0.0066798295075462385,7.0,,0.0
INSM,Health Care,23.70648754060944,,,43.49243175529933,93.20054945054945,,4.5172662058312785,18.45766149685509,88.0,26.229508196721312,23.70648754060944,0.0,144.77999877929688,144.75,,,,,150.5,159.125,240.0,138.0,16.0,,63.46153846153846,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:03Z,,,,,0.039508228131861736,102.0,,0.0
HQY,Health Care,31.165834625060597,,,58.04579241419452,93.5515873015873,,4.5172662058312785,61.56675793627996,96.94117647058823,22.950819672131146,31.165834625060597,0.0,92.27999877929688,91.54000091552734,,,,,125.0,122.35714,134.0,108.0,14.0,,63.888888888888886,,16.19150080688543,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:07Z,,,,,0.3545730564968743,26.0,,58.095750403442715
TEVA,Health Care,16.891608304783688,,,53.278222900364646,4.563492063492064,,4.5172662058312785,18.45766149685509,98.70588235294117,14.754098360655737,16.891608304783688,0.0,18.3799991607666,18.68000030517578,,,,,23.0,23.55556,29.0,18.0,9.0,,-44.44444444444444,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:11Z,,,,,0.2513602312395702,11.0,,0.0
EXEL,Health Care,23.1771929170714,,,46.876036419036986,77.40384615384615,,4.5172662058312785,18.45766149685509,97.17647058823529,31.147540983606557,23.1771929170714,0.0,40.439998626708984,39.13999938964844,,,,,45.0,44.42105,60.0,36.0,19.0,,44.23076923076923,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:14Z,,,,,0.11275968170481883,24.0,,0.0
DXCM,Health Care,27.007662397753407,,,57.11303572860668,93.87755102040816,,4.5172662058312785,18.45766149685509,96.23529411764706,39.34426229508197,27.007662397753407,0.0,76.44000244140625,76.55000305175781,,,,,102.0,102.08333,115.0,83.0,24.0,,64.28571428571429,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:17Z,,,,,0.33437986318990925,32.0,,0.0
CVS,Health Care,23.50510748146179,,,46.036961281747885,80.8982683982684,,4.5172662058312785,18.45766149685509,96.58823529411765,39.34426229508197,23.50510748146179,0.0,74.0,73.4800033569336,,,,,81.0,82.29167,99.0,70.0,24.0,,48.484848484848484,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:22Z,,,,,0.0945945945945946,29.0,,0.0
HCA,Health Care,21.30445280695273,,,41.73803010375074,71.54377880184332,,4.5172662058312785,18.45766149685509,86.3529411764706,34.42622950819672,21.30445280695273,0.0,399.3900146484375,399.75,,,,,400.0,401.1905,449.0,333.0,21.0,,37.096774193548384,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:25Z,,,,,0.0015272924439521573,116.0,,0.0
CRSP,Health Care,24.391962412983627,,,57.25237064361135,75.29761904761904,,4.5172662058312785,18.45766149685509,72.23529411764706,36.0655737704918,24.391962412983627,0.0,59.06999969482422,61.189998626708984,,,,,79.0,81.22727,268.0,32.0,22.0,,41.666666666666664,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:29Z,,,,,0.33739631637279444,236.0,,0.0
RVMD,Health Care,29.96717411580813,,,72.44433250864206,95.21103896103895,,4.5172662058312785,18.45766149685509,95.88235294117646,27.868852459016395,29.96717411580813,0.0,43.810001373291016,44.70000076293945,,,,,73.0,75.41176,99.0,64.0,17.0,,65.9090909090909,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:32Z,,,,,0.6662861837869015,35.0,,0.0
ABT,Health Care,23.14178408250052,,,44.748761346761,79.79591836734693,,4.5172662058312785,18.45766149685509,95.6470588235294,40.98360655737705,23.14178408250052,0.0,134.1699981689453,132.75999450683594,,,,,143.12,142.4848,159.0,122.0,25.0,,47.142857142857146,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:36Z,,,,,0.06670643178950449,37.0,,0.0
NVO,Health Care,21.038422772097263,,,44.13708791247706,64.34523809523809,,4.5172662058312785,18.45766149685509,97.50854823529413,16.39344262295082,21.038422772097263,0.0,58.20000076293945,57.20000076293945,,,,,61.311626,62.018024,71.59973,50.42239,10.0,,28.333333333333332,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:40Z,,,,,0.05346435045138284,21.177339999999994,,0.0
DOCS,Health Care,21.601769513753233,,,39.97033605233434,75.82417582417582,,4.5172662058312785,18.45766149685509,97.05882352941177,29.508196721311474,21.601769513753233,0.0,72.66999816894531,72.08000183105469,,,,,70.0,68.66667,80.0,55.0,18.0,0.0,42.30769230769231,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:44Z,,,,,-0.036741409608102966,25.0,0.0,0.0
SMMT,Health Care,31.12281678455126,,,85.46568298401372,82.14285714285714,,4.5172662058312785,18.45766149685509,95.52696282352942,21.311475409836067,31.12281678455126,0.0,18.09000015258789,18.1200008392334,,,,,35.24266,32.983932,50.09401,12.073194,13.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:47Z,,,,,0.9481846159607861,38.020815999999996,,0.0
HIMS,Health Care,19.30935636188781,,,37.2180403927243,61.607142857142854,,4.5172662058312785,18.45766149685509,92.94117647058823,19.672131147540984,19.30935636188781,0.0,50.349998474121094,50.88999938964844,,,,,45.5,47.41667,85.0,25.0,12.0,,25.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:51Z,,,,,-0.09632569257403051,60.0,,0.0
RNA,Health Care,29.410394362753635,,,70.4248299787639,93.34415584415584,,4.5172662058312785,18.45766149685509,94.82352941176471,31.147540983606557,29.410394362753635,0.0,40.060001373291016,41.439998626708984,,,,,65.0,68.57895,96.0,52.0,19.0,,63.63636363636363,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:46:54Z,,,,,0.6225660951508877,44.0,,0.0
RGC,Health Care,2.523356080560201,,,,,,4.5172662058312785,18.45766149685509,,0.0,2.523356080560201,0.0,15.600000381469727,14.3100004196167,,,,,,,,,,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:46:58Z,,,,,,,,0.0
FERG,Industrials,23.932933056784968,,,47.33032102835511,79.4047619047619,,4.5172662058312785,25.32910733620345,89.76470588235294,31.147540983606557,23.932933056784968,0.0,224.47999572753906,231.5399932861328,,,,,252.0,248.57895,280.0,193.0,19.0,,46.666666666666664,,18.52053674817792,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:47:01Z,,,,,0.12259446185068151,87.0,,9.26026837408896
TT,Industrials,21.31085232413383,,,48.73470190942346,64.02310924369748,,4.5172662058312785,18.45766149685509,67.17647058823529,31.147540983606557,21.31085232413383,0.0,398.9599914550781,399.989990234375,,,,,460.0,456.38684,544.0,265.0,19.0,,27.941176470588236,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:47:05Z,,,,,0.15299781895998668,279.0,,0.0
XPO,Industrials,23.959603130041398,,,46.3923972531919,86.25,,4.5172662058312785,18.45766149685509,91.52941176470588,39.34426229508197,23.959603130041398,0.0,129.72999572753906,135.39999389648438,,,,,143.0,139.375,156.0,84.0,24.0,,55.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:47:08Z,,,,,0.10228940653270971,72.0,,0.0
ODFL,Industrials,21.46612002945057,,,47.27407231884225,60.323660714285715,,4.5172662058312785,18.45766149685509,92.23529411764706,34.42622950819672,21.46612002945057,0.0,141.7899932861328,147.02000427246094,,,,,159.0,161.0,195.0,129.0,21.0,,23.4375,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:47:12Z,,,,,0.12137673692626051,66.0,,0.0
KNX,Industrials,23.934417639883318,,,53.04931258642557,72.66483516483517,,4.5172662058312785,18.45766149685509,97.05882352941177,31.147540983606557,23.934417639883318,0.0,41.720001220703125,42.560001373291016,,,,,52.0,53.10526,68.0,43.0,19.0,,38.46153846153846,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:47:15Z,,,,,0.24640456564022176,25.0,,0.0
TREX,Industrials,24.175120863511278,,,56.38977965140061,69.5054945054945,,4.5172662058312785,18.45766149685509,95.52941176470588,27.868852459016395,24.175120863511278,0.0,53.84000015258789,58.290000915527344,,,,,71.0,72.0,92.0,54.0,17.0,,34.61538461538461,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:47:19Z,,,,,0.3187221359357164,38.0,,0.0
DOV,Industrials,24.22759455401902,,,53.265908409448656,77.00892857142857,,4.5172662058312785,18.45766149685509,92.0,29.508196721311474,24.22759455401902,0.0,171.4499969482422,172.57000732421875,,,,,214.5,212.88889,236.0,168.0,18.0,,43.75,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:47:22Z,,,,,0.2510936355674236,68.0,,0.0
IR,Industrials,23.100383330012423,,,48.099229097515966,75.57142857142857,,4.5172662058312785,18.45766149685509,96.94117647058823,24.59016393442623,23.100383330012423,0.0,79.0,77.69999694824219,,,,,90.0,90.26667,104.0,78.0,15.0,,42.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:47:28Z,,,,,0.13924050632911392,26.0,,0.0
BLDR,Industrials,22.735202355466836,,,45.49772968824847,76.05820105820105,,4.5172662058312785,18.45766149685509,96.11764705882354,31.147540983606557,22.735202355466836,0.0,129.27999877929688,136.99000549316406,,,,,140.0,140.3158,158.0,125.0,19.0,,42.592592592592595,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:47:33Z,,,,,0.08292080230449263,33.0,,0.0
UAL,Industrials,23.596260751145245,,,45.60324846045456,86.70634920634922,,4.5172662058312785,18.45766149685509,87.52941176470588,32.78688524590164,23.596260751145245,0.0,105.51000213623047,104.19999694824219,,,,,114.5,111.6,149.0,43.0,20.0,,55.55555555555556,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:47:36Z,,,,,0.08520517184865554,106.0,,0.0
ERJ,Industrials,23.70809538386478,,,49.64166977139861,79.20918367346938,,4.5172662058312785,18.45766149685509,95.88235294117646,22.950819672131146,23.70809538386478,0.0,56.709999084472656,57.119998931884766,,,,,66.5,64.71429,79.0,44.0,14.0,,46.42857142857143,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:47:38Z,,,,,0.17263271157780483,35.0,,0.0
JBHT,Industrials,23.682364460776167,,,49.73007072632079,75.91991341991341,,4.5172662058312785,18.45766149685509,94.47058823529412,39.34426229508197,23.682364460776167,0.0,134.52000427246094,137.8000030517578,,,,,158.0,158.625,180.0,133.0,24.0,,42.42424242424242,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:47:40Z,,,,,0.17454649852658316,47.0,,0.0
SWK,Industrials,21.064131679980687,,,46.28782728993431,59.895833333333336,,4.5172662058312785,18.45766149685509,93.39411764705882,24.59016393442623,21.064131679980687,0.0,78.18000030517578,77.80999755859375,,,,,86.0,86.8274,120.15,64.0,15.0,,22.916666666666668,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:47:42Z,,,,,0.10002557769632688,56.150000000000006,,0.0
